0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.2,0.2,0.182,0.197,0.214,0.196,0.186,0.165,0.189,0.193
0.913,0.911,0.905,0.908,0.927,0.92,0.897,0.876,0.9,0.904
1.534,1.532,1.527,1.528,1.544,1.543,1.518,1.518,1.521,1.524
1.908,1.905,1.901,1.902,1.915,1.916,1.891,1.894,1.894,1.898
2.111,2.122,2.117,2.105,2.118,2.12,2.089,2.098,2.111,2.101
2.223,2.238,2.233,2.217,2.231,2.232,2.196,2.211,2.227,2.213
2.289,2.303,2.298,2.283,2.296,2.297,2.273,2.276,2.292,2.279
2.333,2.347,2.343,2.327,2.341,2.342,2.315,2.32,2.336,2.323
2.366,2.381,2.376,2.36,2.374,2.375,2.348,2.354,2.37,2.356
2.391,2.406,2.401,2.385,2.399,2.4,2.373,2.379,2.395,2.382
2.41,2.424,2.42,2.404,2.417,2.419,2.391,2.397,2.413,2.4
2.422,2.437,2.432,2.417,2.43,2.431,2.404,2.41,2.426,2.413
2.431,2.446,2.441,2.425,2.439,2.44,2.413,2.418,2.435,2.421
2.436,2.451,2.446,2.43,2.444,2.445,2.418,2.424,2.44,2.426
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
2.437,2.452,2.447,2.431,2.445,2.446,2.419,2.424,2.441,2.427
