0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.129,0.136,0.141,0.149,0.125,0.126,0.118,0.132,0.146,0.159
0.858,0.85,0.881,0.901,0.854,0.864,0.82,0.85,0.916,0.865
1.47,1.46,1.56,1.513,1.462,1.476,1.432,1.462,1.518,1.477
1.83,1.865,1.914,1.877,1.825,1.84,1.796,1.853,1.882,1.868
2.022,2.046,2.136,2.071,2.019,2.061,1.99,2.052,2.076,2.107
2.152,2.171,2.244,2.215,2.13,2.17,2.135,2.154,2.18,2.199
2.215,2.234,2.31,2.267,2.195,2.235,2.187,2.22,2.245,2.273
2.26,2.278,2.355,2.311,2.239,2.28,2.231,2.264,2.289,2.314
2.293,2.311,2.388,2.345,2.273,2.313,2.306,2.297,2.364,2.389
2.318,2.337,2.413,2.37,2.339,2.379,2.317,2.322,2.416,2.4
2.337,2.355,2.431,2.388,2.344,2.384,2.336,2.341,2.462,2.419
2.39,2.368,2.444,2.442,2.356,2.397,2.349,2.354,2.461,2.432
2.385,2.376,2.453,2.437,2.365,2.405,2.357,2.403,2.47,2.44
2.391,2.381,2.458,2.443,2.37,2.451,2.362,2.395,2.475,2.445
2.392,2.382,2.459,2.443,2.371,2.439,2.363,2.396,2.476,2.446
2.392,2.382,2.459,2.481,2.371,2.439,2.363,2.396,2.476,2.446
2.392,2.416,2.459,2.468,2.371,2.439,2.397,2.396,2.476,2.446
2.392,2.403,2.486,2.468,2.371,2.439,2.384,2.396,2.476,2.446
2.392,2.43,2.506,2.468,2.371,2.439,2.384,2.416,2.476,2.466
2.392,2.417,2.494,2.483,2.371,2.451,2.384,2.435,2.476,2.454
2.392,2.417,2.494,2.47,2.371,2.439,2.384,2.423,2.476,2.454
2.402,2.417,2.494,2.47,2.371,2.439,2.384,2.423,2.476,2.454
2.393,2.417,2.494,2.47,2.371,2.439,2.384,2.423,2.476,2.454
2.393,2.417,2.494,2.47,2.371,2.439,2.384,2.423,2.476,2.454
2.393,2.417,2.494,2.47,2.371,2.439,2.384,2.423,2.476,2.454
2.393,2.417,2.494,2.47,2.371,2.439,2.384,2.423,2.476,2.454
2.393,2.417,2.494,2.47,2.371,2.439,2.384,2.423,2.476,2.454
2.393,2.417,2.494,2.47,2.371,2.439,2.384,2.423,2.476,2.454
2.393,2.417,2.494,2.47,2.371,2.439,2.384,2.423,2.476,2.454
2.393,2.417,2.494,2.47,2.371,2.439,2.384,2.423,2.476,2.454
2.393,2.417,2.494,2.47,2.371,2.439,2.384,2.423,2.476,2.454
