0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.415,0.451,0.428,0.468,0.434,0.435,0.432,0.437,0.472,0.48
1.066,1.099,1.066,1.081,1.046,1.073,1.044,1.048,1.124,1.079
1.774,1.76,1.75,1.761,1.726,1.757,1.724,1.728,1.791,1.758
2.146,2.139,2.136,2.146,2.112,2.144,2.11,2.113,2.171,2.143
2.351,2.37,2.341,2.346,2.317,2.357,2.314,2.318,2.415,2.348
2.46,2.485,2.45,2.454,2.426,2.468,2.424,2.428,2.511,2.458
2.54,2.551,2.516,2.52,2.492,2.533,2.504,2.494,2.577,2.565
2.581,2.636,2.561,2.564,2.537,2.578,2.545,2.538,2.622,2.596
2.615,2.659,2.635,2.598,2.612,2.612,2.579,2.572,2.655,2.635
2.681,2.689,2.647,2.623,2.664,2.637,2.604,2.597,2.68,2.661
2.686,2.751,2.665,2.641,2.669,2.655,2.622,2.662,2.699,2.694
2.699,2.764,2.678,2.655,2.682,2.672,2.643,2.659,2.752,2.705
2.708,2.77,2.687,2.665,2.691,2.718,2.648,2.668,2.748,2.725
2.721,2.823,2.695,2.675,2.703,2.71,2.654,2.678,2.794,2.73
2.727,2.816,2.702,2.681,2.705,2.711,2.661,2.685,2.783,2.736
2.732,2.859,2.712,2.686,2.717,2.717,2.665,2.69,2.793,2.741
2.737,2.85,2.714,2.691,2.726,2.722,2.67,2.694,2.795,2.746
2.741,2.855,2.722,2.695,2.747,2.723,2.674,2.726,2.799,2.75
2.745,2.881,2.723,2.699,2.735,2.727,2.678,2.717,2.803,2.774
2.761,2.904,2.727,2.703,2.739,2.73,2.694,2.739,2.807,2.765
2.75,2.894,2.728,2.704,2.741,2.732,2.684,2.726,2.809,2.767
2.751,2.895,2.729,2.705,2.742,2.733,2.685,2.726,2.81,2.768
2.752,2.896,2.73,2.706,2.743,2.734,2.686,2.726,2.81,2.769
2.753,2.897,2.731,2.707,2.742,2.735,2.686,2.726,2.811,2.77
2.754,2.897,2.732,2.708,2.742,2.735,2.687,2.726,2.812,2.77
2.754,2.898,2.732,2.708,2.742,2.736,2.688,2.726,2.812,2.771
2.754,2.898,2.732,2.708,2.742,2.736,2.688,2.726,2.812,2.771
2.754,2.898,2.732,2.708,2.742,2.736,2.688,2.726,2.812,2.771
2.754,2.898,2.732,2.708,2.742,2.736,2.688,2.726,2.812,2.771
2.754,2.898,2.732,2.708,2.742,2.736,2.688,2.726,2.812,2.771
2.754,2.898,2.732,2.708,2.742,2.736,2.688,2.726,2.812,2.771
