0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.285,0.293,0.267,0.267,0.263,0.272,0.267,0.276,0.285,0.303
1.411,1.473,1.48,1.393,1.373,1.371,1.393,1.409,1.406,1.454
2.612,2.659,2.671,2.594,2.57,2.572,2.594,2.619,2.61,2.668
3.631,3.677,3.717,3.654,3.622,3.628,3.602,3.63,3.629,3.683
4.615,4.66,4.704,4.656,4.594,4.599,4.587,4.614,4.644,4.666
5.455,5.47,5.509,5.461,5.408,5.398,5.388,5.459,5.452,5.471
5.934,5.973,5.965,5.924,5.87,5.853,5.85,5.908,5.909,5.926
6.2,6.219,6.225,6.184,6.161,6.142,6.143,6.192,6.169,6.223
6.385,6.406,6.402,6.386,6.38,6.385,6.392,6.385,6.382,6.396
6.55,6.56,6.559,6.523,6.559,6.573,6.579,6.525,6.559,6.529
6.693,6.701,6.699,6.666,6.701,6.703,6.704,6.655,6.699,6.632
6.803,6.808,6.8,6.777,6.803,6.793,6.804,6.77,6.807,6.754
6.879,6.882,6.873,6.836,6.875,6.891,6.881,6.858,6.876,6.847
6.898,6.946,6.941,6.937,6.944,6.95,6.963,6.92,6.96,6.925
6.97,7.001,7.012,6.939,7.015,7.016,7.038,6.988,6.974,6.981
7.028,7.065,7.07,6.955,7.08,7.069,7.079,7.044,7.04,7.027
7.075,7.107,7.064,7.009,7.115,7.11,7.12,7.097,7.101,7.064
7.109,7.137,7.112,7.042,7.149,7.162,7.156,7.13,7.14,7.076
7.143,7.174,7.145,7.075,7.183,7.186,7.207,7.159,7.167,7.066
7.181,7.22,7.178,7.114,7.221,7.223,7.231,7.196,7.214,7.108
7.217,7.243,7.214,7.151,7.257,7.255,7.262,7.237,7.199,7.144
7.247,7.273,7.248,7.176,7.28,7.284,7.248,7.259,7.227,7.177
7.275,7.301,7.278,7.186,7.299,7.317,7.286,7.28,7.258,7.206
7.305,7.33,7.304,7.21,7.289,7.348,7.273,7.298,7.245,7.208
7.306,7.331,7.331,7.236,7.3,7.374,7.304,7.288,7.276,7.235
7.302,7.328,7.358,7.262,7.306,7.396,7.331,7.289,7.303,7.261
7.315,7.342,7.382,7.287,7.33,7.419,7.312,7.289,7.326,7.285
7.338,7.364,7.404,7.309,7.358,7.408,7.34,7.29,7.347,7.307
7.366,7.392,7.427,7.332,7.345,7.43,7.336,7.29,7.347,7.332
7.391,7.418,7.451,7.33,7.366,7.415,7.358,7.291,7.37,7.356
7.409,7.436,7.472,7.352,7.389,7.414,7.376,7.305,7.392,7.34
7.426,7.434,7.468,7.336,7.409,7.432,7.395,7.302,7.41,7.36
7.449,7.451,7.488,7.355,7.429,7.415,7.394,7.321,7.43,7.379
7.439,7.449,7.505,7.338,7.45,7.415,7.415,7.317,7.452,7.398
