0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
0.474,0.447,0.436,0.49,0.431,0.453,0.444,0.425,0.465,0.462
1.073,1.059,1.048,1.088,1.043,1.05,1.098,1.037,1.064,1.099
1.753,1.748,1.756,1.809,1.724,1.734,1.765,1.758,1.745,1.783
2.139,2.134,2.145,2.181,2.15,2.119,2.191,2.171,2.125,2.21
2.343,2.339,2.351,2.381,2.342,2.324,2.377,2.391,2.328,2.401
2.481,2.448,2.46,2.489,2.492,2.474,2.485,2.506,2.479,2.51
2.587,2.514,2.567,2.595,2.544,2.527,2.551,2.612,2.531,2.617
2.618,2.559,2.598,2.627,2.63,2.571,2.596,2.644,2.576,2.689
2.651,2.592,2.632,2.701,2.65,2.606,2.629,2.677,2.609,2.75
2.677,2.618,2.657,2.713,2.675,2.637,2.654,2.743,2.636,2.762
2.695,2.636,2.675,2.773,2.694,2.67,2.714,2.748,2.657,2.821
2.708,2.649,2.688,2.774,2.707,2.721,2.722,2.761,2.672,2.821
2.717,2.657,2.709,2.783,2.716,2.717,2.728,2.77,2.693,2.829
2.768,2.663,2.718,2.799,2.73,2.763,2.74,2.777,2.702,2.839
2.761,2.708,2.725,2.837,2.735,2.751,2.747,2.784,2.708,2.845
2.77,2.7,2.729,2.828,2.74,2.751,2.758,2.789,2.713,2.85
2.779,2.704,2.734,2.866,2.744,2.753,2.767,2.793,2.751,2.855
2.78,2.709,2.738,2.858,2.776,2.757,2.776,2.825,2.777,2.859
2.784,2.713,2.742,2.862,2.767,2.761,2.777,2.849,2.768,2.863
2.788,2.716,2.739,2.865,2.771,2.765,2.781,2.84,2.772,2.867
2.79,2.718,2.739,2.867,2.773,2.766,2.782,2.842,2.774,2.869
2.791,2.719,2.739,2.868,2.774,2.767,2.783,2.841,2.775,2.87
2.792,2.72,2.739,2.869,2.775,2.768,2.784,2.841,2.775,2.87
2.793,2.721,2.74,2.87,2.775,2.769,2.785,2.841,2.776,2.871
2.793,2.721,2.74,2.87,2.776,2.77,2.786,2.841,2.777,2.872
2.794,2.722,2.741,2.871,2.777,2.77,2.786,2.841,2.777,2.872
2.794,2.722,2.741,2.871,2.777,2.77,2.786,2.841,2.777,2.872
2.794,2.722,2.741,2.871,2.777,2.77,2.786,2.841,2.777,2.872
2.794,2.722,2.741,2.871,2.777,2.77,2.786,2.841,2.777,2.872
2.794,2.722,2.741,2.871,2.777,2.77,2.786,2.841,2.777,2.872
2.794,2.722,2.741,2.871,2.777,2.77,2.786,2.841,2.777,2.872
