0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.143,0.136,0.132,0.145,0.155,0.163,0.126,0.139,0.139,0.125
0.878,0.845,0.852,0.941,0.871,0.894,0.858,0.848,0.838,0.878
1.486,1.46,1.462,1.542,1.479,1.506,1.465,1.46,1.449,1.477
1.848,1.824,1.826,1.907,1.883,1.87,1.828,1.824,1.854,1.841
2.042,2.018,2.016,2.141,2.104,2.064,2.049,2.018,2.034,2.035
2.146,2.122,2.118,2.299,2.194,2.216,2.158,2.122,2.138,2.206
2.211,2.187,2.192,2.348,2.3,2.267,2.223,2.187,2.203,2.256
2.256,2.272,2.249,2.392,2.331,2.311,2.268,2.232,2.248,2.3
2.289,2.292,2.278,2.426,2.365,2.344,2.301,2.265,2.322,2.334
2.314,2.317,2.344,2.451,2.431,2.37,2.326,2.29,2.334,2.359
2.332,2.336,2.39,2.469,2.436,2.388,2.344,2.308,2.352,2.377
2.345,2.348,2.43,2.482,2.448,2.401,2.357,2.321,2.365,2.39
2.354,2.357,2.425,2.491,2.457,2.45,2.366,2.33,2.374,2.398
2.359,2.362,2.431,2.496,2.462,2.442,2.371,2.335,2.379,2.444
2.36,2.363,2.431,2.537,2.463,2.443,2.372,2.336,2.38,2.432
2.36,2.363,2.431,2.524,2.463,2.443,2.372,2.336,2.38,2.47
2.36,2.363,2.431,2.524,2.463,2.443,2.405,2.336,2.413,2.493
2.36,2.39,2.431,2.552,2.463,2.443,2.392,2.336,2.4,2.48
2.36,2.411,2.431,2.539,2.483,2.443,2.392,2.336,2.4,2.507
2.372,2.43,2.431,2.539,2.502,2.443,2.392,2.336,2.4,2.494
2.36,2.418,2.431,2.539,2.49,2.443,2.398,2.336,2.4,2.494
2.36,2.418,2.431,2.539,2.501,2.443,2.392,2.336,2.4,2.494
2.36,2.418,2.431,2.539,2.511,2.443,2.392,2.336,2.4,2.494
2.36,2.418,2.431,2.539,2.503,2.443,2.392,2.336,2.4,2.494
2.36,2.418,2.431,2.539,2.503,2.443,2.392,2.336,2.4,2.494
2.36,2.418,2.431,2.539,2.503,2.443,2.392,2.336,2.4,2.494
2.36,2.418,2.431,2.539,2.503,2.443,2.392,2.336,2.4,2.494
2.36,2.418,2.431,2.539,2.503,2.443,2.392,2.336,2.4,2.494
2.36,2.418,2.431,2.539,2.503,2.443,2.392,2.336,2.4,2.494
2.36,2.418,2.431,2.539,2.503,2.443,2.392,2.336,2.4,2.494
2.36,2.418,2.431,2.539,2.503,2.443,2.392,2.336,2.4,2.494
